,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
8134,PAST SALE,August-22-2022,Single Family Residential,4127 Pringle Dr,Dallas,TX,75212.0,275000.0,3.0,2.0,Olive-Dale 02,1525.0,5837.0,1972.0,,180.0,,Sold,,,https://www.redfin.com/TX/Dallas/4127-Pringle-Dr-75212/home/30978554,NTREIS,20067815,N,Y,32.7923139,-96.8824181
8135,PAST SALE,December-15-2022,Single Family Residential,2118 Elmwood Blvd,Dallas,TX,75224.0,310000.0,2.0,1.5,Elmwood Add,1181.0,7187.0,1954.0,,262.0,,Sold,,,https://www.redfin.com/TX/Dallas/2118-Elmwood-Blvd-75224/home/30849760,NTREIS,20181365,N,Y,32.7252345,-96.8540536
8136,PAST SALE,January-27-2023,Single Family Residential,10128 Estacado Dr,Dallas,TX,75228.0,300000.0,3.0,2.0,Eastwood Park,1643.0,8015.0,1952.0,,183.0,,Sold,,,https://www.redfin.com/TX/Dallas/10128-Estacado-Dr-75228/home/30862010,NTREIS,20209802,N,Y,32.83162,-96.6847593
8137,PAST SALE,August-5-2022,Single Family Residential,244 Leda Dr,Dallas,TX,75218.0,615000.0,4.0,2.5,Lake Highland Estates 7,2880.0,12981.0,1953.0,,214.0,,Sold,,,https://www.redfin.com/TX/Dallas/244-Leda-Dr-75218/home/30969744,NTREIS,20051436,N,Y,32.860512,-96.7071138
8138,PAST SALE,January-31-2023,Condo/Co-op,3251 Cambrick St #5,Dallas,TX,75204.0,520000.0,2.0,2.5,Cambrick Square South Condos,1670.0,26964.0,1999.0,,311.0,527.0,Sold,,,https://www.redfin.com/TX/Dallas/3251-Cambrick-St-75204/unit-5/home/32218088,NTREIS,20202462,N,Y,32.8125916,-96.7956677
8139,PAST SALE,March-9-2023,Condo/Co-op,2430 Victory Park Ln #1902,Dallas,TX,75219.0,718985.0,1.0,1.5,Residences,1133.0,,2004.0,,635.0,995.0,Sold,,,https://www.redfin.com/TX/Dallas/2430-Victory-Park-Ln-75219/unit-1902/home/30745381,NTREIS,20219905,N,Y,32.7884956,-96.8092288
8140,PAST SALE,January-30-2023,Condo/Co-op,6108 Abrams Rd #625,Dallas,TX,75231.0,131550.0,2.0,2.0,Sable Ridge Condos Ph 01-06,743.0,187264.0,1984.0,,177.0,370.0,Sold,,,https://www.redfin.com/TX/Dallas/6108-Abrams-Rd-75231/unit-625/home/31184857,NTREIS,20187565,N,Y,32.8581561,-96.7472666
8141,PAST SALE,February-21-2023,Condo/Co-op,4621 Country Creek Dr #1041,Dallas,TX,75236.0,150000.0,2.0,2.0,Condo,1046.0,865276.0,1974.0,,143.0,425.0,Sold,,,https://www.redfin.com/TX/Dallas/4621-Country-Creek-Dr-75236/unit-1041/home/31056407,NTREIS,20216972,N,Y,32.7002043,-96.8998154
8142,PAST SALE,October-11-2022,Single Family Residential,2854 Gospel Dr,Dallas,TX,75237.0,365000.0,4.0,2.5,Trinity Meadows,2576.0,5489.0,2005.0,,142.0,21.0,Sold,,,https://www.redfin.com/TX/Dallas/2854-Gospel-Dr-75237/home/30741835,NTREIS,20114488,N,Y,32.6539624,-96.8669282
8143,PAST SALE,August-22-2022,Single Family Residential,1329 Lorraine Ln,Mesquite,TX,75149.0,255000.0,4.0,2.0,Oak Ridge Estates,1300.0,8799.0,1959.0,,196.0,,Sold,,,https://www.redfin.com/TX/Mesquite/1329-Lorraine-Ln-75149/home/31871632,NTREIS,20079309,N,Y,32.7497864,-96.6374442
8144,PAST SALE,September-23-2022,Condo/Co-op,3707 Gilbert Ave #17,Dallas,TX,75219.0,675000.0,3.0,2.5,Gilbert Condo 3707,2461.0,31973.0,1997.0,,274.0,635.0,Sold,,,https://www.redfin.com/TX/Dallas/3707-Gilbert-Ave-75219/unit-17/home/31170863,NTREIS,20099417,N,Y,32.8127144,-96.8022322
8145,PAST SALE,September-16-2022,Condo/Co-op,3231 Elihu St #101,Dallas,TX,75210.0,389999.0,2.0,2.5,Exposition Park,1347.0,6926.0,2021.0,,290.0,150.0,Sold,,,https://www.redfin.com/TX/Dallas/3231-Elihu-St-75210/unit-101/home/177151271,NTREIS,20103222,N,Y,32.7776594,-96.7669753
8146,PAST SALE,December-6-2022,Single Family Residential,3627 Humphrey Dr,Dallas,TX,75216.0,168000.0,3.0,2.0,Coleman Wofford,852.0,13896.0,1952.0,,197.0,,Sold,,,https://www.redfin.com/TX/Dallas/3627-Humphrey-Dr-75216/home/30905598,NTREIS,20156450,N,Y,32.7180632,-96.7678333
8147,PAST SALE,September-29-2022,Single Family Residential,655 W Pentagon Pkwy,Dallas,TX,75224.0,230000.0,3.0,2.0,Fawn Ridge,1270.0,8712.0,1964.0,,181.0,,Sold,,,https://www.redfin.com/TX/Dallas/655-W-Pentagon-Pkwy-75224/home/30894039,NTREIS,20109525,N,Y,32.694657,-96.833744
8148,PAST SALE,September-29-2022,Single Family Residential,8421 Liberty Ln,Rowlett,TX,75089.0,325000.0,3.0,2.0,Spinnaker Cove,1736.0,7187.0,1986.0,,187.0,,Sold,,,https://www.redfin.com/TX/Rowlett/8421-Liberty-Ln-75089/home/32019393,NTREIS,20121049,N,Y,32.9356185,-96.5179545
8149,PAST SALE,August-16-2022,Single Family Residential,1936 Peavy Rd,Dallas,TX,75228.0,625000.0,4.0,3.0,San Juan Heights 02,2677.0,45346.0,1957.0,,233.0,,Sold,,,https://www.redfin.com/TX/Dallas/1936-Peavy-Rd-75228/home/31014859,NTREIS,20054796,N,Y,32.8294458,-96.685219
8150,PAST SALE,December-21-2022,Single Family Residential,3138 Maryland Ave,Dallas,TX,75216.0,135000.0,2.0,1.0,Trinity Heights Annex,865.0,9104.0,1948.0,,156.0,,Sold,,,https://www.redfin.com/TX/Dallas/3138-Maryland-Ave-75216/home/30895425,NTREIS,20180690,N,Y,32.7062021,-96.813147
8151,PAST SALE,January-24-2023,Single Family Residential,1125 Kristof Dr,Dallas,TX,75253.0,301490.0,3.0,2.0,Wellington Farms,1294.0,5489.0,2022.0,,233.0,21.0,Sold,,,https://www.redfin.com/TX/Dallas/1125-Kristof-Dr-75253/home/182400583,NTREIS,20190941,N,Y,32.686391,-96.558154
8152,PAST SALE,April-4-2022,Single Family Residential,2205 Marble Falls Dr,Carrollton,TX,75007.0,370000.0,3.0,2.0,Countryside Sec 2,1900.0,7144.0,1978.0,,195.0,,Sold,,,https://www.redfin.com/TX/Carrollton/2205-Marble-Falls-Dr-75007/home/32954965,NTREIS,14747171,N,Y,33.0044005,-96.8693827
8153,PAST SALE,October-11-2022,Single Family Residential,4355 Highlander Dr,Dallas,TX,75287.0,705000.0,4.0,3.5,Bent Tree West 5,2897.0,8712.0,1988.0,,243.0,23.0,Sold,,,https://www.redfin.com/TX/Dallas/4355-Highlander-Dr-75287/home/32055742,NTREIS,20123694,N,Y,32.9962916,-96.8352465
8154,PAST SALE,August-22-2022,Single Family Residential,8249 Miscanthus Ct,Dallas,TX,75252.0,505000.0,3.0,2.0,University Place Add Ph 3,1808.0,4400.0,2019.0,,279.0,63.0,Sold,,,https://www.redfin.com/TX/Dallas/8249-Miscanthus-Ct-75252/home/169609440,NTREIS,20059924,N,Y,32.9898321,-96.7596456
8155,PAST SALE,January-11-2023,Single Family Residential,9439 Gonzales Dr,Dallas,TX,75227.0,159000.0,3.0,2.0,Independence Park,1264.0,2744.0,1982.0,,126.0,,Sold,,,https://www.redfin.com/TX/Dallas/9439-Gonzales-Dr-75227/home/31146953,NTREIS,20202227,N,Y,32.7669829,-96.6596253
8156,PAST SALE,July-22-2022,Single Family Residential,8260 Claremont Dr,Dallas,TX,75228.0,398000.0,3.0,2.0,Claremont 02 Inst,1548.0,7841.0,1958.0,,257.0,,Sold,,,https://www.redfin.com/TX/Dallas/8260-Claremont-Dr-75228/home/30967328,NTREIS,20056741,N,Y,32.8040487,-96.7098338
8157,PAST SALE,August-26-2022,Single Family Residential,2310 Costa Mesa Dr,Dallas,TX,75228.0,265000.0,3.0,1.0,Casa View Heights 08,1540.0,7667.0,1953.0,,172.0,,Sold,,,https://www.redfin.com/TX/Dallas/2310-Costa-Mesa-Dr-75228/home/30988141,NTREIS,20078161,N,Y,32.8530736,-96.6722932
8158,PAST SALE,September-30-2022,Single Family Residential,3123 E Overton Rd,Dallas,TX,75216.0,253999.0,4.0,2.0,Dallas Jesse Embry,1662.0,21780.0,2002.0,,153.0,,Sold,,,https://www.redfin.com/TX/Dallas/3123-E-Overton-Rd-75216/home/30905539,NTREIS,20114414,N,Y,32.7172154,-96.772759
8159,PAST SALE,February-28-2023,Single Family Residential,2821 Oates Dr,Dallas,TX,75228.0,329000.0,4.0,2.0,Shiloh Terrace 02,1438.0,7928.0,1955.0,,229.0,,Sold,,,https://www.redfin.com/TX/Dallas/2821-Oates-Dr-75228/home/31009348,NTREIS,20222768,N,Y,32.8217259,-96.6658584
8160,PAST SALE,February-15-2023,Single Family Residential,14333 Preston Rd #2101,Dallas,TX,75254.0,260000.0,2.0,2.5,Preston on Lake Condo,1221.0,,1982.0,,213.0,348.0,Sold,,,https://www.redfin.com/TX/Dallas/14333-Preston-Rd-75254/unit-2101/home/31180535,NTREIS,20221330,N,Y,32.9447254,-96.805639
8161,PAST SALE,December-13-2022,Single Family Residential,7335 Coronado Ave,Dallas,TX,75214.0,595000.0,3.0,2.0,Gaston Terrace Add,1297.0,9496.0,1940.0,,459.0,,Sold,,,https://www.redfin.com/TX/Dallas/7335-Coronado-Ave-75214/home/30818642,NTREIS,20174114,N,Y,32.8092187,-96.7319424
8162,PAST SALE,October-19-2022,Single Family Residential,3554 Tioga St,Dallas,TX,75241.0,179000.0,3.0,1.0,Highland Hills Turnkey,903.0,7449.0,1974.0,,198.0,,Sold,,,https://www.redfin.com/TX/Dallas/3554-Tioga-St-75241/home/31091476,NTREIS,20115620,N,Y,32.6613595,-96.7612101
8163,PAST SALE,April-18-2022,Single Family Residential,400 Mount Auburn Ave,Dallas,TX,75223.0,399900.0,3.0,2.0,Mount Auburn,1904.0,7231.0,1940.0,,210.0,,Sold,,,https://www.redfin.com/TX/Dallas/400-Mount-Auburn-Ave-75223/home/30801098,NTREIS,14716627,N,Y,32.8022087,-96.7504175
8164,PAST SALE,January-17-2023,Single Family Residential,716 N Tillery Ave,Dallas,TX,75211.0,414000.0,4.0,2.5,Arcadia Gardens,2650.0,8799.0,2022.0,,156.0,,Sold,,,https://www.redfin.com/TX/Dallas/716-N-Tillery-Ave-75211/home/31092722,NTREIS,20188630,N,Y,32.7510009,-96.9138069
8165,PAST SALE,August-1-2022,Single Family Residential,1914 Bickers St,Dallas,TX,75212.0,659999.0,5.0,3.5,Victory Gardens 02,2675.0,5271.0,2022.0,,247.0,,Sold,,,https://www.redfin.com/TX/Dallas/1914-Bickers-St-75212/home/30976365,NTREIS,20056161,N,Y,32.7868319,-96.850972
8166,PAST SALE,August-29-2022,Single Family Residential,513 Melba St,Dallas,TX,75208.0,459900.0,3.0,2.0,Dallas Land & Loan 02,1362.0,6708.0,1945.0,,338.0,,Sold,,,https://www.redfin.com/TX/Dallas/513-Melba-St-75208/home/30826293,NTREIS,20089332,N,Y,32.74743,-96.8308499
8167,PAST SALE,March-9-2023,Condo/Co-op,3231 Elihu St #103,Dallas,TX,75210.0,395000.0,2.0,2.5,3231 Elihu Condos,1347.0,6926.0,2020.0,,293.0,350.0,Sold,,,https://www.redfin.com/TX/Dallas/3231-Elihu-St-75210/unit-103/home/178244982,NTREIS,20233091,N,Y,32.7776594,-96.7669753
8168,PAST SALE,May-6-2022,Single Family Residential,10419 Plummer Dr,Dallas,TX,75228.0,314900.0,4.0,2.0,Country Club Park 03,1445.0,7797.0,1955.0,,218.0,,Sold,,,https://www.redfin.com/TX/Dallas/10419-Plummer-Dr-75228/home/31019938,NTREIS,14761892,N,Y,32.8410713,-96.6588635
8169,PAST SALE,April-13-2022,Condo/Co-op,6019 Ridgecrest Rd Unit 103B,Dallas,TX,75231.0,145000.0,2.0,2.5,Shady Hollow Twnhs Condo,1092.0,34107.0,1979.0,,133.0,215.0,Sold,,,https://www.redfin.com/TX/Dallas/6019-Ridgecrest-Rd-75231/unit-103B/home/30859294,NTREIS,14753871,N,Y,32.870101,-96.7583072
8170,PAST SALE,April-26-2022,Single Family Residential,711 Hollywood Ave,Dallas,TX,75208.0,549900.0,3.0,2.5,Sunset Hill,2000.0,7492.0,1926.0,,275.0,,Sold,,,https://www.redfin.com/TX/Dallas/711-Hollywood-Ave-75208/home/30830631,NTREIS,14745483,N,Y,32.738873,-96.8557259
8171,PAST SALE,April-1-2022,Single Family Residential,4219 Moler St,Dallas,TX,75211.0,230000.0,2.0,1.0,Western Hills,1040.0,7405.0,1944.0,,221.0,,Sold,,,https://www.redfin.com/TX/Dallas/4219-Moler-St-75211/home/30856771,NTREIS,14741937,N,Y,32.7308736,-96.8895374
8172,PAST SALE,June-29-2022,Condo/Co-op,2722 Knight St Unit 110D,Dallas,TX,75219.0,389000.0,2.0,2.5,Knight Street Condo,2010.0,111078.0,1964.0,,194.0,599.0,Sold,,,https://www.redfin.com/TX/Dallas/2722-Knight-St-75219/unit-110D/home/30765957,NTREIS,20034499,N,Y,32.8094631,-96.8145859
8173,PAST SALE,February-10-2023,Single Family Residential,2509 Maverick Ave,Dallas,TX,75228.0,219999.0,4.0,2.0,Cloverdale 02,1337.0,8494.0,1955.0,,165.0,,Sold,,,https://www.redfin.com/TX/Dallas/2509-Maverick-Ave-75228/home/31001609,NTREIS,20215844,N,Y,32.8208258,-96.6728827
8174,PAST SALE,September-8-2022,Single Family Residential,9920 Silvertree Dr,Dallas,TX,75243.0,525000.0,4.0,2.5,Woodbridge Add 02,2869.0,10106.0,1983.0,,183.0,10.0,Sold,,,https://www.redfin.com/TX/Dallas/9920-Silvertree-Dr-75243/home/31102098,NTREIS,20098170,N,Y,32.915327,-96.7144092
8175,PAST SALE,September-14-2022,Single Family Residential,10348 Oak Branch Ln,Dallas,TX,75227.0,200000.0,3.0,2.0,Hillside Oaks Ph 03,1194.0,5140.0,1985.0,,168.0,,Sold,,,https://www.redfin.com/TX/Dallas/10348-Oak-Branch-Ln-75227/home/31146155,NTREIS,20096189,N,Y,32.7539623,-96.6443562
8176,PAST SALE,December-2-2022,Single Family Residential,9914 Hurley Way,Dallas,TX,75220.0,699000.0,3.0,2.0,Glenridge Estates,1810.0,10498.0,1951.0,,386.0,,Sold,,,https://www.redfin.com/TX/Dallas/9914-Hurley-Way-75220/home/30914261,NTREIS,20139386,N,Y,32.8794103,-96.8447106
8177,PAST SALE,July-12-2022,Condo/Co-op,12484 Abrams Rd #1724,Dallas,TX,75243.0,170000.0,2.0,2.0,Creekbend Condo Ph 01-06,1006.0,783644.0,1982.0,,169.0,260.0,Sold,,,https://www.redfin.com/TX/Dallas/12484-Abrams-Rd-75243/unit-1724/home/31168185,NTREIS,20039185,N,Y,32.9174264,-96.7326323
8178,PAST SALE,February-28-2023,Single Family Residential,441 Hart,Dallas,TX,75203.0,119000.0,0.0,1.0,Meadowmere,360.0,3860.0,1920.0,,331.0,,Sold,,,https://www.redfin.com/TX/Dallas/441-Hart-St-75203/home/31043176,NTREIS,20223389,N,Y,32.7524829,-96.8025095
8179,PAST SALE,October-7-2022,Condo/Co-op,4340 Cedar Springs Rd #207,Dallas,TX,75219.0,162500.0,1.0,1.0,Beaulieu Condominium,695.0,41164.0,1965.0,,234.0,287.0,Sold,,,https://www.redfin.com/TX/Dallas/4340-Cedar-Springs-Rd-75219/unit-207/home/30809998,NTREIS,20114012,N,Y,32.814916,-96.8158122
8180,PAST SALE,January-30-2023,Single Family Residential,3105 Highland Meadows Rd,Seagoville,TX,75159.0,299990.0,4.0,2.0,Highland Meadows,1627.0,4356.0,2016.0,,184.0,28.0,Sold,,,https://www.redfin.com/TX/Seagoville/3105-Highland-Meadows-Dr-75159/home/30770717,NTREIS,20200102,N,Y,32.6922899,-96.5525757
8181,PAST SALE,January-19-2023,Townhouse,4218 Gilbert Ave Unit A,Dallas,TX,75219.0,675000.0,3.0,3.5,Ascot Court,2312.0,2000.0,1997.0,,292.0,250.0,Sold,,,https://www.redfin.com/TX/Dallas/4218-Gilbert-Ave-75219/unit-A/home/31124214,NTREIS,20172756,N,Y,32.8188175,-96.8077849
8182,PAST SALE,June-28-2022,Single Family Residential,4626 Windsor Dr,Garland,TX,75042.0,400000.0,4.0,2.5,Forest Ridge 01,2184.0,7187.0,1965.0,,183.0,,Sold,,,https://www.redfin.com/TX/Garland/4626-Windsor-Dr-75042/home/31391201,NTREIS,20040856,N,Y,32.9205907,-96.7036058
8183,PAST SALE,December-8-2022,Single Family Residential,3212 S Llewellyn Ave,Dallas,TX,75224.0,229900.0,2.0,2.0,Wynnewood Park 01,1040.0,7318.0,1950.0,,221.0,,Sold,,,https://www.redfin.com/TX/Dallas/3212-S-Llewellyn-Ave-75224/home/30893240,NTREIS,20158713,N,Y,32.7064495,-96.8322328
8184,PAST SALE,February-17-2023,Single Family Residential,2212 Hooper St,Dallas,TX,75215.0,374990.0,3.0,2.5,Elite Add,2148.0,3500.0,1950.0,,175.0,,Sold,,,https://www.redfin.com/TX/Dallas/2212-Hooper-St-75215/home/30816797,NTREIS,20215163,N,Y,32.7450549,-96.7573864
8185,PAST SALE,November-15-2022,Single Family Residential,10227 Deer Hollow Dr,Dallas,TX,75249.0,259000.0,3.0,2.0,Woods,1398.0,6490.0,1979.0,,185.0,,Sold,,,https://www.redfin.com/TX/Dallas/10227-Deer-Hollow-Dr-75249/home/31116855,NTREIS,20155048,N,Y,32.622962,-96.9492915
8186,PAST SALE,December-22-2022,Single Family Residential,3824 Echo Brook Ln,Dallas,TX,75229.0,699900.0,4.0,4.0,Royal Oaks Park,3103.0,13504.0,1971.0,,226.0,,Sold,,,https://www.redfin.com/TX/Dallas/3824-Echo-Brook-Ln-75229/home/30928659,NTREIS,20168413,N,Y,32.8912151,-96.8504694
8187,PAST SALE,October-27-2022,Condo/Co-op,4640 Munger Ave Unit B1,Dallas,TX,75204.0,589000.0,2.0,2.5,Fakes Park Place,1835.0,15682.0,2022.0,,321.0,250.0,Sold,,,https://www.redfin.com/TX/Dallas/4640-Munger-Ave-75204/unit-B1/home/181165979,NTREIS,20145374,N,Y,32.8059853,-96.7788708
8188,PAST SALE,July-19-2022,Single Family Residential,6961 Abbey Ct,Dallas,TX,75214.0,595000.0,3.0,2.0,Bob O Links Downs,1469.0,7449.0,1980.0,,405.0,,Sold,,,https://www.redfin.com/TX/Dallas/6961-Abbey-Ct-75214/home/30825400,NTREIS,20038239,N,Y,32.8432851,-96.7399114
8189,PAST SALE,September-12-2022,Single Family Residential,8809 Flint Falls Dr,Dallas,TX,75243.0,680000.0,4.0,4.5,Town Creek,3207.0,9148.0,1976.0,,212.0,3.0,Sold,,,https://www.redfin.com/TX/Dallas/8809-Flint-Falls-Dr-75243/home/31107171,NTREIS,20093979,N,Y,32.8980921,-96.7384136
8190,PAST SALE,March-20-2023,Single Family Residential,104 Becky Ln,Rockwall,TX,75087.0,399900.0,3.0,2.0,Lake Ray Hubbard Estate,2361.0,10411.0,1982.0,,169.0,,Sold,,,https://www.redfin.com/TX/Rockwall/104-Becky-Ln-75087/home/33911169,NTREIS,20222130,N,Y,32.911262,-96.4635601
8191,PAST SALE,February-7-2023,Vacant Land,11518 Lippitt Ave,Dallas,TX,75218.0,138000.0,,,Gaston Park,,8276.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/11518-Lippitt-Ave-75218/home/30925427,NTREIS,20220609,N,Y,32.856063,-96.679928
8192,PAST SALE,February-6-2023,Single Family Residential,3459 Crossman Ave,Dallas,TX,75212.0,698000.0,4.0,3.5,Brantleys 02,3348.0,6652.0,2022.0,,208.0,,Sold,,,https://www.redfin.com/TX/Dallas/3459-Crossman-Ave-75212/home/30973610,NTREIS,20192133,N,Y,32.7853354,-96.8415278
8193,PAST SALE,December-6-2022,Single Family Residential,3104 Renaissance Dr,Dallas,TX,75287.0,385000.0,3.0,2.0,The Renaissance,1510.0,4051.0,1988.0,,255.0,,Sold,,,https://www.redfin.com/TX/Dallas/3104-Renaissance-Dr-75287/home/33038872,NTREIS,20156550,N,Y,32.9946093,-96.8635174
8194,PAST SALE,December-15-2022,Townhouse,544 Yacht Club Dr,Rockwall,TX,75032.0,235000.0,1.0,2.0,Chandlers Landing,1516.0,4269.0,1975.0,,155.0,185.0,Sold,,,https://www.redfin.com/TX/Rockwall/544-Yacht-Club-Dr-75032/home/33925638,NTREIS,20157417,N,Y,32.8788031,-96.4832133
8195,PAST SALE,January-18-2023,Condo/Co-op,10753 Villager Rd Unit B,Dallas,TX,75230.0,215000.0,1.0,1.0,5800 ROYAL LANE CONDOMINIUMS,734.0,492707.0,1969.0,,293.0,418.0,Sold,,,https://www.redfin.com/TX/Dallas/10753-Villager-Rd-75230/unit-B/home/30877154,NTREIS,20195475,N,Y,32.8935505,-96.8076279
8196,PAST SALE,August-15-2022,Multi-Family (2-4 Unit),3712 Garden Ln,Dallas,TX,75210.0,255000.0,2.0,2.0,Hancock,1158.0,6011.0,1917.0,,220.0,,Sold,,,https://www.redfin.com/TX/Dallas/3712-Garden-Ln-75210/home/30845985,NTREIS,20028776,N,Y,32.7624001,-96.7414456
8197,PAST SALE,March-7-2023,Single Family Residential,8047 Sunflower Ln,Dallas,TX,75252.0,640000.0,4.0,3.0,University Place Add Ph 2,2796.0,4617.0,2017.0,,229.0,63.0,Sold,,,https://www.redfin.com/TX/Dallas/8047-Sunflower-Ln-75252/home/145293322,NTREIS,20220641,N,Y,32.9924706,-96.766317
8198,PAST SALE,April-11-2022,Condo/Co-op,5626 Preston Oaks Rd Unit 18B,Dallas,TX,75254.0,205000.0,2.0,2.5,Preston Oaks Crossing Condos 01 & 02,1135.0,229431.0,1981.0,,181.0,379.0,Sold,,,https://www.redfin.com/TX/Dallas/5626-Preston-Oaks-Rd-75254/unit-18B/home/31130356,NTREIS,14758212,N,Y,32.9430514,-96.8105769
8199,PAST SALE,March-13-2023,Single Family Residential,1526 Allen Dr,Cedar Hill,TX,75104.0,310000.0,3.0,2.5,Creekside At High Pointe,2056.0,6273.0,1987.0,,151.0,,Sold,,,https://www.redfin.com/TX/Cedar-Hill/1526-Allen-Dr-75104/home/31238749,NTREIS,20205845,N,Y,32.6221251,-96.9406019
8200,PAST SALE,August-17-2022,Condo/Co-op,2305 Worthington St #101,Dallas,TX,75204.0,299000.0,1.0,1.0,Belvedere Condos,852.0,72527.0,1999.0,,351.0,422.0,Sold,,,https://www.redfin.com/TX/Dallas/2305-Worthington-St-75204/unit-101/home/32218054,NTREIS,20088437,N,Y,32.7956869,-96.7991361
8201,PAST SALE,November-14-2022,Single Family Residential,8226 Callimont Ln,Dallas,TX,75231.0,520000.0,3.0,2.5,Merion at Midtown Park Ph 2,1594.0,1612.0,2020.0,,326.0,138.0,Sold,,,https://www.redfin.com/TX/Dallas/8226-Callimont-Ln-75231/home/143838177,NTREIS,20144194,N,Y,32.8899245,-96.7626361
8202,PAST SALE,September-8-2022,Single Family Residential,1548 Prichard Ln,Dallas,TX,75217.0,150000.0,3.0,1.0,Buckner Park,1080.0,11195.0,1952.0,,139.0,,Sold,,,https://www.redfin.com/TX/Dallas/1548-Prichard-Ln-75217/home/30916975,NTREIS,20080692,N,Y,32.739738,-96.6861065
8203,PAST SALE,February-10-2023,Condo/Co-op,9939 Waterfront Trl,Rowlett,TX,75087.0,323000.0,2.0,2.0,Heritage On The Lake-Waterfron,1313.0,3180.0,1986.0,,246.0,250.0,Sold,,,https://www.redfin.com/TX/Rockwall/9939-Waterfront-Trl-75087/home/33929885,NTREIS,20203745,N,Y,32.9161904,-96.5036877
8204,PAST SALE,July-20-2022,Condo/Co-op,7640 W Greenway Blvd Unit 3N,Dallas,TX,75209.0,236500.0,1.0,1.5,Inwood Crossroads Condo,818.0,100406.0,1982.0,,289.0,327.0,Sold,,,https://www.redfin.com/TX/Dallas/7640-W-Greenway-Blvd-75209/unit-3N/home/31173756,NTREIS,20064203,N,Y,32.848932,-96.8187396
8205,PAST SALE,December-21-2022,Single Family Residential,1627 Summers Dr,Cedar Hill,TX,75104.0,335000.0,3.0,2.0,Bradford Park At High Pointe Ph 02,1735.0,5184.0,1992.0,,193.0,,Sold,,,https://www.redfin.com/TX/Cedar-Hill/1627-Summers-Dr-75104/home/31233628,NTREIS,20172785,N,Y,32.6266882,-96.953914
8206,PAST SALE,December-14-2022,Vacant Land,3230 Topeka Ave,Dallas,TX,75212.0,165000.0,,,Close In,,6055.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/3230-Topeka-Ave-75212/home/30971867,NTREIS,20172064,N,Y,32.781592,-96.834314
8207,PAST SALE,September-26-2022,Single Family Residential,7015 Gaston Pkwy,Dallas,TX,75214.0,699000.0,3.0,2.0,Lakeshore Hills,1680.0,9453.0,1953.0,,416.0,,Sold,,,https://www.redfin.com/TX/Dallas/7015-Gaston-Pkwy-75214/home/30818573,NTREIS,20109334,N,Y,32.8152855,-96.7367018
8208,PAST SALE,June-20-2022,Single Family Residential,4020 Sleepy Ln,Dallas,TX,75229.0,700000.0,3.0,2.0,Midway Hills Add,2258.0,18861.0,1959.0,,310.0,,Sold,,,https://www.redfin.com/TX/Dallas/4020-Sleepy-Ln-75229/home/30911403,NTREIS,20037239,N,Y,32.8993098,-96.8435171
8209,PAST SALE,October-5-2022,Single Family Residential,329 Ave L,Dallas,TX,75203.0,518999.0,3.0,2.5,Skyline Heights,2416.0,5384.0,2022.0,,215.0,,Sold,,,https://www.redfin.com/TX/Dallas/329-Avenue-L-75203/home/179739346,NTREIS,20075500,N,Y,32.7453731,-96.7889295
8210,PAST SALE,May-27-2022,Single Family Residential,3004 Marburg St,Dallas,TX,75215.0,182000.0,4.0,2.0,Woodlawn Annex,1620.0,7536.0,1930.0,,112.0,,Sold,,,https://www.redfin.com/TX/Dallas/3004-Marburg-St-75215/home/30803665,NTREIS,14697701,N,Y,32.7591657,-96.7516481
8211,PAST SALE,October-20-2022,Condo/Co-op,4339 Holland Ave Unit C,Dallas,TX,75219.0,500000.0,2.0,2.5,4339 Holland Condos,1630.0,4966.0,2004.0,,307.0,200.0,Sold,,,https://www.redfin.com/TX/Dallas/4339-Holland-Ave-75219/unit-C/home/30745828,NTREIS,20084582,N,Y,32.8191942,-96.8107831
8212,PAST SALE,March-1-2023,Single Family Residential,3458 High Vista Dr,Dallas,TX,75234.0,440000.0,3.0,2.0,Highland Meadows,1504.0,7318.0,1963.0,,293.0,,Sold,,,https://www.redfin.com/TX/Dallas/3458-High-Vista-Dr-75234/home/30935726,NTREIS,20224323,N,Y,32.9120906,-96.8618434
8213,PAST SALE,July-14-2022,Townhouse,5702 Marvin Loving Dr #104,Garland,TX,75043.0,144000.0,2.0,2.0,Faulkner,950.0,181035.0,1982.0,,152.0,282.0,Sold,,,https://www.redfin.com/TX/Garland/5702-Marvin-Loving-Dr-75043/unit-104/home/31385698,NTREIS,20013878,N,Y,32.8587567,-96.5460238
8214,PAST SALE,September-21-2022,Townhouse,6818 Anglebluff,Dallas,TX,75248.0,399900.0,2.0,2.0,Prestonwood Hillcrest,1705.0,3877.0,1977.0,,235.0,110.0,Sold,,,https://www.redfin.com/TX/Dallas/6818-Anglebluff-Cir-75248/home/31080245,NTREIS,20082860,N,Y,32.966228,-96.79007
